id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
100396,2,04/14/1966,03/08/2007,W,M,,40,548.0,,Album2/100396_02M40.JPG
277642,1,01/01/1967,05/02/2006,W,F,,39,74.0,,Album2/277642_01F39.JPG
317177,0,10/11/1977,07/09/2005,W,F,,27,,,Album2/317177_00F27.JPG
109780,0,03/14/1962,11/29/2005,W,M,,43,,,Album2/109780_00M43.JPG
93237,1,06/02/1961,11/09/2004,W,F,,43,93.0,,Album2/093237_1F43.JPG
302987,2,01/07/1984,08/16/2007,W,M,,23,641.0,,Album2/302987_02M23.JPG
325644,1,02/13/1983,05/19/2006,W,M,,23,88.0,,Album2/325644_01M23.JPG
321567,4,09/19/1965,10/05/2007,W,M,,42,207.0,,Album2/321567_04M42.JPG
288901,2,07/23/1971,07/17/2007,W,M,,35,303.0,,Album2/288901_02M35.JPG
291579,1,04/26/1987,11/19/2005,W,M,,18,64.0,,Album2/291579_01M18.JPG
80291,1,04/13/1958,11/06/2007,W,M,,49,15.0,,Album2/080291_01M49.JPG
113675,2,09/12/1965,01/01/2007,W,M,,41,829.0,,Album2/113675_02M41.JPG
337553,2,10/27/1981,05/19/2007,W,F,,25,85.0,,Album2/337553_02F25.JPG
103619,3,05/27/1966,10/02/2006,W,M,,40,334.0,,Album2/103619_03M40.JPG
331585,1,04/01/1975,10/27/2007,W,M,,32,461.0,,Album2/331585_01M32.JPG
138090,2,08/17/1963,07/21/2006,W,M,,42,643.0,,Album2/138090_02M42.JPG
267436,1,01/12/1961,12/07/2006,W,F,,45,8.0,,Album2/267436_01F45.JPG
324386,1,12/17/1984,04/21/2006,W,M,,21,93.0,,Album2/324386_01M21.JPG
227413,2,12/23/1979,07/27/2007,W,M,,27,375.0,,Album2/227413_02M27.JPG
324305,0,10/23/1985,01/16/2006,W,M,,20,,,Album2/324305_00M20.JPG
112112,5,12/24/1967,10/27/2007,W,M,,39,91.0,,Album2/112112_05M39.JPG
331585,0,04/01/1975,07/23/2006,W,M,,31,,,Album2/331585_00M31.JPG
41726,1,04/12/1955,12/22/2005,W,M,,50,141.0,,Album2/041726_1M50.JPG
156302,2,03/22/1968,03/14/2006,W,M,,37,13.0,,Album2/156302_02M37.JPG
279667,2,06/26/1986,10/09/2006,W,M,,20,93.0,,Album2/279667_02M20.JPG
65179,2,11/11/1960,11/07/2006,W,M,,45,1175.0,,Album2/065179_02M45.JPG
227516,1,02/02/1979,10/19/2005,W,M,,26,61.0,,Album2/227516_01M26.JPG
338078,2,08/16/1983,08/10/2007,W,M,,23,184.0,,Album2/338078_02M23.JPG
81047,8,03/14/1963,08/16/2007,W,M,,44,859.0,,Album2/081047_08M44.JPG
297859,0,12/12/1980,03/25/2006,W,F,,25,,,Album2/297859_00F25.JPG
62875,7,09/15/1943,10/26/2005,W,M,,62,53.0,,Album2/062875_7M62.JPG
65765,3,04/01/1964,05/22/2006,W,M,,42,538.0,,Album2/065765_03M42.JPG
97791,3,12/29/1962,08/01/2005,W,M,,42,92.0,,Album2/097791_3M42.JPG
65829,1,10/06/1965,04/18/2005,W,M,,39,172.0,,Album2/065829_1M39.JPG
89941,2,11/19/1967,03/29/2005,W,M,,37,103.0,,Album2/089941_2M37.JPG
331905,5,05/20/1987,12/04/2007,W,M,,20,106.0,,Album2/331905_05M20.JPG
317789,3,03/12/1985,03/12/2006,W,F,,21,15.0,,Album2/317789_03F21.JPG
327631,2,08/07/1985,02/09/2007,W,F,,21,162.0,,Album2/327631_02F21.JPG
234044,2,07/06/1964,11/08/2006,W,F,,42,131.0,,Album2/234044_02F42.JPG
97225,0,07/15/1969,07/05/2004,W,M,,34,,,Album2/097225_0M34.JPG
102335,2,12/27/1970,11/28/2003,W,M,,32,41.0,,Album2/102335_2M32.JPG
173850,0,10/24/1970,01/29/2006,W,M,,35,,,Album2/173850_00M35.JPG
214755,3,02/22/1980,06/06/2007,W,M,,27,313.0,,Album2/214755_03M27.JPG
316806,0,02/18/1986,06/29/2005,W,F,,19,,,Album2/316806_00F19.JPG
284246,0,07/09/1978,05/09/2007,W,M,,28,,,Album2/284246_00M28.JPG
340870,0,10/07/1963,02/21/2007,W,M,,43,,,Album2/340870_00M43.JPG
284042,3,09/19/1986,09/30/2006,W,M,,20,124.0,,Album2/284042_03M20.JPG
245156,2,07/06/1980,09/08/2007,W,M,,27,273.0,,Album2/245156_02M27.JPG
79391,0,12/28/1961,04/19/2006,W,F,,44,,,Album2/079391_00F44.JPG
275851,2,01/27/1986,08/22/2006,W,M,,20,27.0,,Album2/275851_02M20.JPG
279580,4,06/19/1975,11/17/2005,W,F,,30,60.0,,Album2/279580_04F30.JPG
113675,1,09/12/1965,09/24/2004,W,M,,39,365.0,,Album2/113675_1M39.JPG
110771,11,03/20/1959,12/07/2007,W,M,,48,15.0,,Album2/110771_11M48.JPG
102253,1,12/12/1969,04/14/2005,W,M,,35,112.0,,Album2/102253_1M35.JPG
312990,2,01/19/1988,08/05/2007,W,M,,19,370.0,,Album2/312990_02M19.JPG
258591,1,08/27/1960,08/24/2006,W,M,,45,17.0,,Album2/258591_01M45.JPG
317405,2,03/18/1948,09/01/2006,W,M,,58,148.0,,Album2/317405_02M58.JPG
69524,3,07/13/1944,10/02/2003,W,F,,59,98.0,,Album2/069524_3F59.JPG
38836,1,10/25/1952,11/01/2005,W,M,,53,274.0,,Album2/038836_1M53.JPG
130144,0,02/06/1973,08/25/2003,W,M,,30,,,Album2/130144_0M30.JPG
72594,2,10/22/1964,04/23/2005,W,M,,40,591.0,,Album2/072594_2M40.JPG
108973,0,07/01/1950,09/06/2003,W,M,,53,,,Album2/108973_0M53.JPG
317056,1,01/15/1982,01/16/2006,W,M,,24,195.0,,Album2/317056_01M24.JPG
115649,0,01/31/1972,04/28/2003,W,F,,31,,,Album2/115649_0F31.JPG
326421,2,06/23/1986,06/26/2006,W,M,,20,105.0,,Album2/326421_02M20.JPG
59858,3,10/19/1962,07/01/2007,W,M,,44,1264.0,,Album2/059858_03M44.JPG
312698,2,03/30/1976,01/07/2007,W,F,,30,152.0,,Album2/312698_02F30.JPG
109359,2,10/18/1959,09/29/2006,W,M,,46,25.0,,Album2/109359_02M46.JPG
78813,1,02/03/1961,03/15/2004,W,M,,43,110.0,,Album2/078813_1M43.JPG
115212,3,03/05/1971,07/19/2006,W,M,,35,83.0,,Album2/115212_03M35.JPG
288303,2,05/12/1984,12/13/2007,W,M,,23,784.0,,Album2/288303_02M23.JPG
53966,4,12/10/1956,01/13/2005,W,F,,48,28.0,,Album2/053966_4F48.JPG
309349,3,06/29/1988,05/09/2007,W,M,,18,141.0,,Album2/309349_03M18.JPG
64933,0,09/26/1963,08/31/2006,W,M,,42,,,Album2/064933_00M42.JPG
316576,1,07/17/1983,03/21/2006,W,F,,22,271.0,,Album2/316576_01F22.JPG
324260,1,11/25/1965,03/10/2006,W,M,,40,55.0,,Album2/324260_01M40.JPG
133390,2,07/30/1969,11/28/2007,W,M,,38,375.0,,Album2/133390_02M38.JPG
75030,1,09/21/1960,03/15/2005,W,M,,44,540.0,,Album2/075030_1M44.JPG
89898,10,03/11/1957,05/20/2005,W,M,,48,2.0,,Album2/089898_10M48.JPG
289061,1,06/18/1971,03/09/2006,W,M,,34,192.0,,Album2/289061_01M34.JPG
220092,4,03/12/1981,10/03/2007,W,F,,26,77.0,,Album2/220092_04F26.JPG
68126,3,02/18/1965,12/14/2005,W,M,,40,50.0,,Album2/068126_3M40.JPG
332982,2,05/29/1971,05/01/2007,W,F,,35,53.0,,Album2/332982_02F35.JPG
95453,7,10/31/1966,06/16/2004,W,F,,37,20.0,,Album2/095453_7F37.JPG
173355,2,01/29/1959,12/06/2005,W,M,,46,103.0,,Album2/173355_02M46.JPG
318173,1,12/20/1977,09/26/2006,W,F,,28,416.0,,Album2/318173_01F28.JPG
85331,1,06/18/1961,02/10/2006,W,M,,44,160.0,,Album2/085331_1M44.JPG
340589,2,05/06/1982,09/28/2007,W,M,,25,132.0,,Album2/340589_02M25.JPG
130708,1,06/19/1963,07/19/2004,W,M,,41,109.0,,Album2/130708_1M41.JPG
212122,0,11/05/1979,06/07/2006,W,M,,26,,,Album2/212122_00M26.JPG
332294,0,04/10/1979,08/10/2006,W,M,,27,,,Album2/332294_00M27.JPG
318096,4,09/09/1982,08/19/2006,W,M,,23,153.0,,Album2/318096_04M23.JPG
53368,0,09/06/1953,09/21/2003,W,M,,50,,,Album2/053368_0M50.JPG
103664,16,02/27/1969,01/14/2007,W,F,,37,38.0,,Album2/103664_16F37.JPG
100457,0,02/02/1967,12/03/2003,W,F,,36,,,Album2/100457_0F36.JPG
277642,2,01/01/1967,03/13/2007,W,F,,40,315.0,,Album2/277642_02F40.JPG
283940,2,10/12/1979,07/27/2006,W,M,,26,335.0,,Album2/283940_02M26.JPG
126787,1,02/27/1971,01/20/2006,W,M,,34,13.0,,Album2/126787_1M34.JPG
226636,2,09/09/1966,12/03/2006,W,M,,40,26.0,,Album2/226636_02M40.JPG
335207,2,09/23/1989,05/31/2007,W,M,,17,178.0,,Album2/335207_02M17.JPG
217062,2,05/11/1978,03/07/2007,W,M,,28,173.0,,Album2/217062_02M28.JPG
189257,2,09/07/1974,10/03/2006,W,F,,32,116.0,,Album2/189257_02F32.JPG
46970,0,11/21/1957,02/25/2004,W,M,,46,,,Album2/046970_0M46.JPG
333485,3,01/28/1972,10/17/2007,W,F,,35,144.0,,Album2/333485_03F35.JPG
145289,0,03/31/1956,08/31/2005,W,M,,49,,,Album2/145289_00M49.JPG
108229,0,07/27/1966,11/30/2003,W,F,,37,,,Album2/108229_0F37.JPG
307005,2,02/23/1978,09/28/2006,W,M,,28,52.0,,Album2/307005_02M28.JPG
286255,1,02/11/1986,08/20/2006,W,M,,20,160.0,,Album2/286255_01M20.JPG
260350,2,05/08/1969,08/29/2007,W,F,,38,219.0,,Album2/260350_02F38.JPG
174522,0,06/09/1968,09/13/2006,W,M,,38,,,Album2/174522_00M38.JPG
84457,0,07/29/1937,05/23/2003,W,M,,65,,,Album2/084457_0M65.JPG
318173,2,12/20/1977,08/02/2007,W,F,,29,310.0,,Album2/318173_02F29.JPG
83498,2,09/07/1963,06/21/2005,W,M,,41,197.0,,Album2/083498_2M41.JPG
89951,0,08/13/1961,01/24/2004,W,M,,42,,,Album2/089951_0M42.JPG
144047,23,02/14/1965,12/30/2007,W,M,,42,65.0,,Album2/144047_23M42.JPG
119686,1,12/31/1963,07/08/2004,W,M,,40,227.0,,Album2/119686_1M40.JPG
274971,2,04/13/1982,09/06/2006,W,M,,24,221.0,,Album2/274971_02M24.JPG
182212,2,05/09/1954,02/20/2007,W,M,,52,77.0,,Album2/182212_02M52.JPG
89269,0,08/31/1960,05/22/2006,W,M,,45,,,Album2/089269_00M45.JPG
289754,2,10/06/1986,09/21/2005,W,M,,18,2.0,,Album2/289754_02M18.JPG
315314,2,03/17/1988,02/09/2007,W,M,,18,225.0,,Album2/315314_02M18.JPG
41086,0,05/12/1952,01/31/2004,W,M,,51,,,Album2/041086_0M51.JPG
84791,0,01/19/1966,09/09/2003,W,M,,37,,,Album2/084791_0M37.JPG
117174,3,09/23/1970,09/07/2004,W,F,,33,166.0,,Album2/117174_3F33.JPG
63379,11,06/29/1959,08/15/2005,W,F,,46,62.0,,Album2/063379_11F46.JPG
67955,0,01/08/1953,12/22/2005,W,M,,52,,,Album2/067955_00M52.JPG
110352,11,01/07/1951,11/01/2006,W,M,,55,21.0,,Album2/110352_11M55.JPG
214286,0,11/29/1980,09/14/2005,W,M,,24,,,Album2/214286_00M24.JPG
133497,7,08/21/1968,04/01/2007,W,M,,38,61.0,,Album2/133497_07M38.JPG
328740,0,05/22/1968,05/11/2006,W,M,,37,,,Album2/328740_00M37.JPG
324138,1,08/08/1974,12/24/2006,W,M,,32,348.0,,Album2/324138_01M32.JPG
76678,3,04/28/1964,07/28/2005,W,F,,41,60.0,,Album2/076678_3F41.JPG
294559,1,02/26/1986,10/15/2005,W,M,,19,113.0,,Album2/294559_01M19.JPG
290639,0,05/08/1986,02/16/2006,W,M,,19,,,Album2/290639_00M19.JPG
84794,4,01/21/1968,12/06/2004,W,M,,36,67.0,,Album2/084794_4M36.JPG
292380,2,07/07/1987,08/25/2006,W,M,,19,107.0,,Album2/292380_02M19.JPG
303184,0,04/25/1987,08/08/2005,W,M,,18,,,Album2/303184_00M18.JPG
120204,4,08/26/1965,11/10/2004,W,M,,39,31.0,,Album2/120204_4M39.JPG
248264,4,07/15/1982,04/12/2007,W,M,,24,12.0,,Album2/248264_04M24.JPG
120204,7,08/26/1965,06/09/2005,W,M,,39,17.0,,Album2/120204_7M39.JPG
102335,3,12/27/1970,09/15/2005,W,M,,34,657.0,,Album2/102335_3M34.JPG
336244,1,03/11/1990,12/22/2006,W,M,,16,33.0,,Album2/336244_01M16.JPG
247498,3,12/08/1982,04/09/2007,W,F,,24,297.0,,Album2/247498_03F24.JPG
135240,2,01/01/1966,09/29/2005,W,M,,39,182.0,,Album2/135240_2M39.JPG
244318,8,12/01/1979,12/12/2007,W,F,,28,41.0,,Album2/244318_08F28.JPG
308070,3,01/30/1978,05/11/2007,H,M,,29,23.0,,Album2/308070_03M29.JPG
202662,6,08/14/1979,07/25/2007,W,M,,27,319.0,,Album2/202662_06M27.JPG
68282,4,11/15/1954,04/01/2006,W,M,,51,354.0,,Album2/068282_04M51.JPG
272791,1,02/02/1978,11/16/2006,W,F,,28,66.0,,Album2/272791_01F28.JPG
326052,2,10/29/1966,07/02/2007,W,M,,40,426.0,,Album2/326052_02M40.JPG
302140,5,03/25/1979,03/21/2007,W,F,,27,215.0,,Album2/302140_05F27.JPG
94592,2,05/14/1970,03/03/2006,W,M,,35,466.0,,Album2/094592_2M35.JPG
188326,4,01/12/1960,01/29/2007,W,F,,47,105.0,,Album2/188326_04F47.JPG
322494,1,05/08/1988,01/16/2006,W,M,,17,50.0,,Album2/322494_01M17.JPG
282575,2,06/20/1984,05/16/2007,W,M,,22,23.0,,Album2/282575_02M22.JPG
294261,17,12/13/1967,11/28/2007,W,M,,39,49.0,,Album2/294261_17M39.JPG
192193,1,05/05/1978,02/07/2006,W,M,,27,62.0,,Album2/192193_01M27.JPG
300277,1,06/19/1970,02/22/2006,W,F,,35,82.0,,Album2/300277_01F35.JPG
316444,1,02/05/1966,08/10/2007,W,F,,41,781.0,,Album2/316444_01F41.JPG
126402,1,12/20/1936,12/04/2003,W,M,,66,125.0,,Album2/126402_1M66.JPG
256394,6,02/10/1961,11/19/2007,W,F,,46,48.0,,Album2/256394_06F46.JPG
60884,5,07/21/1963,10/07/2005,W,M,,42,344.0,,Album2/060884_5M42.JPG
85380,1,05/15/1968,04/20/2006,W,M,,37,71.0,,Album2/085380_01M37.JPG
87221,4,06/07/1967,10/25/2006,W,F,,39,6.0,,Album2/087221_04F39.JPG
307112,4,07/01/1986,08/04/2007,W,M,,21,110.0,,Album2/307112_04M21.JPG
83836,2,03/11/1966,01/09/2004,W,M,,37,100.0,,Album2/083836_2M37.JPG
304740,5,09/01/1972,03/22/2006,W,F,,33,27.0,,Album2/304740_05F33.JPG
107061,2,11/21/1964,08/19/2007,W,M,,42,78.0,,Album2/107061_02M42.JPG
250987,0,11/10/1970,06/28/2005,W,M,,34,,,Album2/250987_00M34.JPG
324908,0,05/12/1983,02/01/2006,W,M,,22,,,Album2/324908_00M22.JPG
51019,4,01/11/1960,09/09/2004,W,M,,44,79.0,,Album2/051019_4M44.JPG
109910,2,09/24/1943,03/25/2004,W,M,,60,101.0,,Album2/109910_2M60.JPG
135716,0,02/27/1951,11/05/2003,W,F,,52,,,Album2/135716_0F52.JPG
321064,0,04/19/1988,10/21/2005,H,M,,17,,,Album2/321064_00M17.JPG
286581,6,03/27/1950,12/18/2006,W,F,,56,173.0,,Album2/286581_06F56.JPG
50671,0,01/20/1960,01/10/2004,W,M,,43,,,Album2/050671_0M43.JPG
323236,0,08/09/1983,08/08/2006,W,M,,22,,,Album2/323236_00M22.JPG
314283,0,02/16/1988,09/09/2006,W,M,,18,,,Album2/314283_00M18.JPG
209254,1,12/02/1964,06/29/2006,W,M,,41,300.0,,Album2/209254_01M41.JPG
110384,1,02/10/1966,10/12/2004,W,M,,38,71.0,,Album2/110384_1M38.JPG
313070,2,02/09/1985,05/29/2007,W,M,,22,29.0,,Album2/313070_02M22.JPG
272476,1,08/11/1971,12/28/2005,W,F,,34,72.0,,Album2/272476_01F34.JPG
324254,2,08/04/1985,02/09/2007,W,M,,21,315.0,,Album2/324254_02M21.JPG
245970,4,07/16/1982,02/08/2006,W,F,,23,116.0,,Album2/245970_04F23.JPG
63379,12,06/21/1961,09/27/2005,W,F,,44,43.0,,Album2/063379_12F44.JPG
286365,0,12/10/1976,09/27/2005,H,F,,28,,,Album2/286365_00F28.JPG
246869,5,05/27/1981,11/05/2007,W,M,,26,297.0,,Album2/246869_05M26.JPG
334624,0,08/12/1977,10/10/2006,W,F,,29,,,Album2/334624_00F29.JPG
143353,0,05/19/1957,06/28/2005,W,F,,48,,,Album2/143353_00F48.JPG
72547,1,09/12/1962,06/20/2004,W,M,,41,61.0,,Album2/072547_1M41.JPG
350814,0,11/15/1970,10/15/2007,W,F,,36,,,Album2/350814_00F36.JPG
182413,1,03/31/1971,03/04/2007,W,M,,35,516.0,,Album2/182413_01M35.JPG
272396,2,12/25/1976,12/17/2006,W,M,,29,86.0,,Album2/272396_02M29.JPG
325829,2,01/12/1988,10/19/2006,W,M,,18,132.0,,Album2/325829_02M18.JPG
95829,0,06/27/1963,01/16/2005,W,M,,41,,,Album2/095829_0M41.JPG
74515,2,08/16/1952,01/16/2006,W,M,,53,122.0,,Album2/074515_2M53.JPG
163797,2,10/04/1972,10/31/2007,W,F,,35,630.0,,Album2/163797_02F35.JPG
236070,0,10/04/1980,06/03/2006,W,F,,25,,,Album2/236070_00F25.JPG
114139,0,02/16/1956,02/03/2004,W,M,,47,,,Album2/114139_0M47.JPG
118481,1,08/10/1971,07/24/2003,W,F,,31,69.0,,Album2/118481_1F31.JPG
337665,0,03/12/1990,12/27/2006,W,M,,16,,,Album2/337665_00M16.JPG
53653,38,12/27/1956,11/20/2005,W,M,,48,24.0,,Album2/053653_38M48.JPG
113642,0,04/23/1961,04/23/2004,W,M,,43,,,Album2/113642_0M43.JPG
301347,1,07/18/1960,07/02/2005,W,M,,44,10.0,,Album2/301347_01M44.JPG
284089,2,04/18/1986,08/04/2007,W,M,,21,711.0,,Album2/284089_02M21.JPG
180757,3,12/23/1973,10/09/2007,W,F,,33,727.0,,Album2/180757_03F33.JPG
295120,3,10/19/1965,04/24/2007,W,F,,41,292.0,,Album2/295120_03F41.JPG
316443,2,05/18/1987,07/07/2006,W,M,,19,216.0,,Album2/316443_02M19.JPG
322494,4,05/08/1988,06/29/2006,W,M,,18,22.0,,Album2/322494_04M18.JPG
54162,3,12/21/1952,08/11/2004,W,M,,51,121.0,,Album2/054162_3M51.JPG
134059,1,06/11/1968,03/11/2004,W,F,,35,41.0,,Album2/134059_1F35.JPG
294579,3,12/04/1975,11/02/2007,W,F,,31,19.0,,Album2/294579_03F31.JPG
324193,0,05/11/1982,01/12/2006,W,M,,23,,,Album2/324193_00M23.JPG
320445,2,01/28/1989,07/26/2006,W,M,,17,260.0,,Album2/320445_02M17.JPG
163716,1,02/25/1970,10/21/2005,W,F,,35,11.0,,Album2/163716_01F35.JPG
241814,4,05/10/1981,03/01/2007,W,F,,25,24.0,,Album2/241814_04F25.JPG
74736,2,12/21/1966,12/23/2004,W,F,,38,443.0,,Album2/074736_2F38.JPG
220353,1,07/06/1980,01/11/2006,W,F,,25,80.0,,Album2/220353_01F25.JPG
316526,0,11/24/1981,06/22/2005,W,F,,23,,,Album2/316526_00F23.JPG
63350,1,11/27/1962,11/25/2004,W,M,,41,309.0,,Album2/063350_1M41.JPG
180605,6,01/06/1975,08/12/2007,W,M,,32,61.0,,Album2/180605_06M32.JPG
193191,2,03/18/1957,02/16/2007,W,M,,49,262.0,,Album2/193191_02M49.JPG
330798,4,02/14/1981,03/15/2007,W,M,,26,88.0,,Album2/330798_04M26.JPG
208435,6,10/31/1978,01/05/2007,W,M,,28,6.0,,Album2/208435_06M28.JPG
140370,0,12/28/1973,08/12/2005,W,M,,31,,,Album2/140370_00M31.JPG
72320,6,12/31/1967,08/23/2004,W,M,,36,115.0,,Album2/072320_6M36.JPG
279760,0,06/02/1949,03/17/2006,W,M,,56,,,Album2/279760_00M56.JPG
244318,7,12/01/1979,11/01/2007,W,F,,27,21.0,,Album2/244318_07F27.JPG
49193,2,08/03/1951,08/16/2005,W,M,,54,521.0,,Album2/049193_2M54.JPG
313707,2,06/23/1970,11/23/2006,W,F,,36,203.0,,Album2/313707_02F36.JPG
330269,2,04/26/1988,02/03/2007,W,M,,18,102.0,,Album2/330269_02M18.JPG
324908,2,05/12/1983,06/07/2007,W,M,,24,77.0,,Album2/324908_02M24.JPG
59123,0,07/04/1955,04/25/2004,W,M,,48,,,Album2/059123_0M48.JPG
114631,5,08/10/1961,05/25/2004,W,M,,42,176.0,,Album2/114631_5M42.JPG
68564,1,05/11/1960,04/26/2005,W,M,,44,257.0,,Album2/068564_1M44.JPG
308129,0,11/08/1987,11/04/2006,W,F,,18,,,Album2/308129_00F18.JPG
313952,0,06/23/1973,08/15/2005,W,M,,32,,,Album2/313952_00M32.JPG
327042,4,07/20/1988,11/30/2007,W,F,,19,3.0,,Album2/327042_04F19.JPG
58619,2,01/29/1961,07/14/2005,W,M,,44,313.0,,Album2/058619_2M44.JPG
30380,1,12/07/1939,07/18/2004,W,M,,64,53.0,,Album2/030380_1M64.JPG
82429,1,10/26/1960,08/24/2005,W,F,,44,211.0,,Album2/082429_1F44.JPG
229591,7,09/20/1977,09/09/2007,W,F,,29,216.0,,Album2/229591_07F29.JPG
69975,2,04/09/1950,04/21/2003,W,M,,53,3.0,,Album2/069975_2M53.JPG
148355,3,08/07/1974,12/10/2007,W,M,,33,205.0,,Album2/148355_03M33.JPG
72569,1,01/06/1967,02/09/2006,W,M,,39,231.0,,Album2/072569_1M39.JPG
80277,1,01/10/1966,08/24/2004,W,M,,38,459.0,,Album2/080277_1M38.JPG
177356,0,12/03/1952,08/16/2005,W,M,,52,,,Album2/177356_00M52.JPG
282843,1,08/12/1986,04/19/2007,W,M,,20,451.0,,Album2/282843_01M20.JPG
87899,7,09/04/1961,07/07/2005,W,F,,43,14.0,,Album2/087899_7F43.JPG
133612,2,10/05/1970,07/05/2005,W,M,,34,564.0,,Album2/133612_2M34.JPG
100143,1,07/13/1970,06/24/2007,W,M,,36,28.0,,Album2/100143_01M36.JPG
239119,3,11/19/1982,08/15/2005,W,M,,22,12.0,,Album2/239119_03M22.JPG
323105,0,01/06/1975,12/14/2005,W,M,,30,,,Album2/323105_00M30.JPG
212309,3,12/20/1978,08/19/2007,W,M,,28,100.0,,Album2/212309_03M28.JPG
94195,4,08/05/1963,12/06/2005,W,M,,42,361.0,,Album2/094195_4M42.JPG
74018,4,10/10/1961,08/30/2005,W,F,,43,138.0,,Album2/074018_4F43.JPG
331689,1,05/16/1972,04/12/2007,W,M,,34,260.0,,Album2/331689_01M34.JPG
279065,2,06/12/1984,09/03/2007,W,M,,23,535.0,,Album2/279065_02M23.JPG
131313,1,07/27/1972,08/30/2004,W,M,,32,298.0,,Album2/131313_1M32.JPG
324218,2,01/12/1985,03/08/2006,W,M,,21,43.0,,Album2/324218_02M21.JPG
318192,2,10/08/1987,06/15/2007,W,M,,19,494.0,,Album2/318192_02M19.JPG
60859,0,03/08/1952,09/26/2004,W,F,,52,,,Album2/060859_0F52.JPG
255375,2,10/24/1982,02/09/2006,W,M,,23,163.0,,Album2/255375_02M23.JPG
59262,0,11/06/1963,07/22/2003,W,M,,39,,,Album2/059262_0M39.JPG
131965,3,07/24/1966,02/27/2004,W,M,,37,61.0,,Album2/131965_3M37.JPG
344961,1,12/06/1955,12/13/2007,W,M,,52,196.0,,Album2/344961_01M52.JPG
308108,3,08/14/1985,05/23/2007,W,M,,21,10.0,,Album2/308108_03M21.JPG
124553,0,12/05/1969,08/29/2003,W,M,,33,,,Album2/124553_0M33.JPG
90401,1,08/23/1954,04/12/2005,W,M,,50,27.0,,Album2/090401_1M50.JPG
80058,1,03/22/1960,10/31/2003,W,M,,43,168.0,,Album2/080058_1M43.JPG
333847,2,07/05/1990,03/14/2007,W,M,,16,9.0,,Album2/333847_02M16.JPG
177655,3,06/03/1958,02/16/2006,W,M,,47,188.0,,Album2/177655_03M47.JPG
133776,1,10/20/1972,12/28/2004,W,M,,32,333.0,,Album2/133776_1M32.JPG
323291,5,04/28/1962,06/30/2007,W,M,,45,79.0,,Album2/323291_05M45.JPG
78970,1,07/08/1958,10/24/2004,W,M,,46,509.0,,Album2/078970_1M46.JPG
324138,0,08/08/1974,01/10/2006,W,M,,31,,,Album2/324138_00M31.JPG
51325,1,08/17/1960,07/01/2003,W,M,,42,45.0,,Album2/051325_1M42.JPG
62234,2,12/30/1960,07/13/2006,W,F,,45,24.0,,Album2/062234_02F45.JPG
338684,3,05/30/1988,10/24/2007,W,M,,19,71.0,,Album2/338684_03M19.JPG
317300,3,05/08/1965,04/30/2007,W,M,,41,256.0,,Album2/317300_03M41.JPG
230206,2,11/04/1980,09/10/2006,W,M,,25,27.0,,Album2/230206_02M25.JPG
282399,0,09/16/1984,08/05/2005,W,M,,20,,,Album2/282399_00M20.JPG
110033,0,03/09/1970,06/18/2004,W,F,,34,,,Album2/110033_0F34.JPG
159842,1,08/24/1974,11/11/2005,W,F,,31,43.0,,Album2/159842_01F31.JPG
59843,0,07/17/1963,12/04/2003,W,M,,40,,,Album2/059843_0M40.JPG
297766,0,07/13/1986,07/06/2005,W,M,,18,,,Album2/297766_00M18.JPG
285473,1,07/10/1982,05/17/2006,W,M,,23,50.0,,Album2/285473_01M23.JPG
222488,0,10/10/1979,08/19/2006,W,F,,26,,,Album2/222488_00F26.JPG
93225,1,03/12/1965,10/14/2003,W,F,,38,192.0,,Album2/093225_1F38.JPG
305167,3,07/07/1987,04/24/2006,W,M,,18,5.0,,Album2/305167_03M18.JPG
333410,2,08/13/1990,03/14/2007,W,M,,16,69.0,,Album2/333410_02M16.JPG
145625,0,04/03/1964,03/09/2007,W,M,,42,,,Album2/145625_00M42.JPG
81737,2,10/21/1962,12/12/2003,W,F,,41,39.0,,Album2/081737_2F41.JPG
96854,7,04/08/1969,01/25/2006,W,M,,36,61.0,,Album2/096854_7M36.JPG
276977,1,12/20/1965,12/07/2006,W,F,,40,134.0,,Album2/276977_01F40.JPG
187537,2,05/24/1960,09/24/2006,W,M,,46,39.0,,Album2/187537_02M46.JPG
104376,2,03/21/1967,08/19/2007,W,M,,40,660.0,,Album2/104376_02M40.JPG
133939,2,09/08/1971,10/21/2007,W,M,,36,839.0,,Album2/133939_02M36.JPG
81309,1,10/31/1960,08/11/2005,W,M,,44,469.0,,Album2/081309_1M44.JPG
302987,1,01/07/1984,11/13/2005,W,M,,21,98.0,,Album2/302987_01M21.JPG
37948,4,03/04/1948,07/19/2005,W,M,,57,329.0,,Album2/037948_4M57.JPG
324876,1,09/30/1975,03/04/2006,W,F,,30,32.0,,Album2/324876_01F30.JPG
235671,3,10/20/1981,05/06/2007,W,M,,25,231.0,,Album2/235671_03M25.JPG
227612,1,11/09/1971,10/31/2007,W,M,,35,334.0,,Album2/227612_01M35.JPG
331447,2,04/10/1987,05/13/2007,W,M,,20,287.0,,Album2/331447_02M20.JPG
60506,2,02/20/1964,08/11/2005,W,M,,41,78.0,,Album2/060506_2M41.JPG
334566,1,11/04/1989,03/26/2007,W,M,,17,169.0,,Album2/334566_01M17.JPG
