id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
299441,1,11/24/1987,10/20/2006,W,M,,18,153.0,,Album2/299441_01M18.JPG
123602,8,03/01/1971,04/09/2007,W,M,,36,306.0,,Album2/123602_08M36.JPG
235171,1,09/24/1982,09/19/2006,W,M,,23,271.0,,Album2/235171_01M23.JPG
238158,0,06/11/1969,02/19/2006,W,M,,36,,,Album2/238158_00M36.JPG
126940,0,08/11/1968,10/08/2003,W,M,,35,,,Album2/126940_0M35.JPG
266084,1,07/03/1987,03/18/2006,W,M,,18,194.0,,Album2/266084_01M18.JPG
64137,1,02/02/1965,10/05/2004,W,M,,39,80.0,,Album2/064137_1M39.JPG
204408,1,04/24/1979,11/03/2005,W,M,,26,132.0,,Album2/204408_01M26.JPG
322777,1,11/14/1986,01/17/2007,W,M,,20,33.0,,Album2/322777_01M20.JPG
116196,0,01/27/1963,04/07/2004,W,M,,41,,,Album2/116196_0M41.JPG
53653,20,12/27/1956,08/10/2004,W,M,,47,24.0,,Album2/053653_20M47.JPG
184534,2,09/16/1975,12/10/2006,W,M,,31,58.0,,Album2/184534_02M31.JPG
336817,1,06/03/1962,01/04/2007,W,M,,44,30.0,,Album2/336817_01M44.JPG
269041,2,04/06/1985,04/14/2007,W,M,,22,325.0,,Album2/269041_02M22.JPG
130536,1,09/01/1970,07/17/2006,W,M,,35,353.0,,Album2/130536_01M35.JPG
105342,1,12/23/1960,11/20/2003,W,M,,42,217.0,,Album2/105342_1M42.JPG
329108,1,11/29/1988,02/07/2007,W,M,,18,262.0,,Album2/329108_01M18.JPG
100179,1,09/03/1970,07/06/2003,W,M,,32,33.0,,Album2/100179_1M32.JPG
112112,3,12/24/1967,10/01/2004,W,M,,36,159.0,,Album2/112112_3M36.JPG
61692,4,09/26/1962,01/31/2004,W,M,,41,2.0,,Album2/061692_4M41.JPG
118904,0,08/27/1968,09/04/2005,W,M,,37,,,Album2/118904_00M37.JPG
120002,3,01/30/1961,05/20/2007,W,M,,46,1202.0,,Album2/120002_03M46.JPG
334392,3,04/07/1951,12/13/2006,W,M,,55,12.0,,Album2/334392_03M55.JPG
202662,7,08/14/1979,11/09/2007,W,M,,28,107.0,,Album2/202662_07M28.JPG
324944,0,09/17/1986,02/01/2006,W,M,,19,,,Album2/324944_00M19.JPG
183979,1,04/10/1965,04/14/2006,W,M,,41,33.0,,Album2/183979_01M41.JPG
324370,1,11/15/1989,04/22/2006,W,M,,16,94.0,,Album2/324370_01M16.JPG
101319,1,01/17/1970,07/16/2005,W,M,,35,101.0,,Album2/101319_1M35.JPG
132737,1,09/02/1971,06/02/2005,W,M,,33,32.0,,Album2/132737_1M33.JPG
118386,0,09/30/1971,04/11/2004,W,M,,32,,,Album2/118386_0M32.JPG
64668,0,07/20/1962,03/26/2004,W,M,,41,,,Album2/064668_0M41.JPG
85135,2,09/18/1966,12/28/2007,W,M,,41,7.0,,Album2/085135_02M41.JPG
321993,3,04/30/1971,06/15/2006,W,M,,35,86.0,,Album2/321993_03M35.JPG
110352,0,01/07/1951,07/12/2005,W,M,,54,,,Album2/110352_0M54.JPG
127111,1,03/16/1962,04/30/2004,W,M,,42,312.0,,Album2/127111_1M42.JPG
60771,4,05/16/1961,02/08/2005,W,M,,43,148.0,,Album2/060771_4M43.JPG
135680,0,07/13/1966,09/02/2003,W,M,,37,,,Album2/135680_0M37.JPG
41059,2,10/10/1953,10/18/2005,W,M,,52,556.0,,Album2/041059_2M52.JPG
176521,2,07/25/1967,01/31/2007,W,M,,39,72.0,,Album2/176521_02M39.JPG
301517,0,12/09/1985,10/22/2007,W,M,,21,,,Album2/301517_00M21.JPG
59636,1,04/02/1960,04/14/2004,W,M,,44,,,Album2/059636_1M44.JPG
173355,3,01/29/1959,04/01/2006,W,M,,47,116.0,,Album2/173355_03M47.JPG
120446,2,06/29/1970,10/03/2003,W,M,,33,115.0,,Album2/120446_2M33.JPG
332075,1,12/11/1988,09/30/2006,W,M,,17,56.0,,Album2/332075_01M17.JPG
85158,3,10/05/1963,06/18/2005,W,M,,41,106.0,,Album2/085158_3M41.JPG
65447,2,08/19/1963,06/22/2005,W,M,,41,325.0,,Album2/065447_2M41.JPG
69975,15,04/09/1951,10/15/2003,W,M,,52,5.0,,Album2/069975_15M52.JPG
317298,0,04/17/1964,07/13/2005,W,M,,41,,,Album2/317298_00M41.JPG
308108,3,08/14/1985,05/23/2007,W,M,,21,10.0,,Album2/308108_03M21.JPG
282002,1,12/22/1984,10/02/2005,W,M,,20,24.0,,Album2/282002_01M20.JPG
122100,0,12/11/1953,07/24/2003,W,M,,49,,,Album2/122100_0M49.JPG
213721,3,09/18/1980,04/29/2007,W,M,,26,348.0,,Album2/213721_03M26.JPG
245831,0,06/01/1983,01/29/2006,W,M,,22,,,Album2/245831_00M22.JPG
149052,1,12/17/1973,03/09/2007,W,M,,33,173.0,,Album2/149052_01M33.JPG
59894,3,10/25/1963,12/23/2004,W,M,,41,56.0,,Album2/059894_3M41.JPG
186877,2,09/30/1972,12/19/2005,W,M,,33,26.0,,Album2/186877_02M33.JPG
275781,0,08/08/1979,07/31/2005,W,M,,25,,,Album2/275781_00M25.JPG
310291,4,12/01/1984,11/14/2006,W,M,,21,196.0,,Album2/310291_04M21.JPG
65479,0,10/24/1963,01/09/2006,W,M,,42,,,Album2/065479_00M42.JPG
290704,2,06/24/1966,10/18/2007,W,M,,41,13.0,,Album2/290704_02M41.JPG
311284,1,06/18/1958,06/28/2005,W,M,,47,4.0,,Album2/311284_01M47.JPG
68126,0,02/18/1965,03/15/2004,W,M,,39,,,Album2/068126_0M39.JPG
301604,1,09/24/1987,12/25/2006,W,M,,19,200.0,,Album2/301604_01M19.JPG
321309,2,06/05/1988,10/11/2006,W,M,,18,30.0,,Album2/321309_02M18.JPG
336378,1,03/25/1982,06/14/2007,W,M,,25,203.0,,Album2/336378_01M25.JPG
119882,1,08/26/1965,12/23/2005,W,M,,40,166.0,,Album2/119882_1M40.JPG
55321,0,06/06/1961,08/16/2005,W,M,,44,,,Album2/055321_00M44.JPG
188869,16,07/15/1965,11/25/2007,W,M,,42,177.0,,Album2/188869_16M42.JPG
279037,0,05/03/1957,08/23/2005,W,M,,48,,,Album2/279037_00M48.JPG
274643,1,12/20/1985,04/21/2007,W,M,,21,205.0,,Album2/274643_01M21.JPG
334555,0,03/12/1987,10/08/2006,W,M,,19,,,Album2/334555_00M19.JPG
249919,4,01/11/1965,03/18/2007,W,M,,42,44.0,,Album2/249919_04M42.JPG
52327,4,12/08/1958,02/28/2005,W,M,,46,165.0,,Album2/052327_4M46.JPG
67119,2,05/16/1964,03/13/2005,W,M,,40,10.0,,Album2/067119_2M40.JPG
317690,3,05/01/1985,12/29/2007,W,M,,22,12.0,,Album2/317690_03M22.JPG
329335,4,03/09/1959,10/11/2007,W,M,,48,82.0,,Album2/329335_04M48.JPG
51283,14,01/04/1956,09/28/2005,W,M,,49,5.0,,Album2/051283_14M49.JPG
208405,1,01/20/1978,03/30/2006,W,M,,28,258.0,,Album2/208405_01M28.JPG
133519,1,03/15/1967,09/15/2005,W,M,,38,456.0,,Album2/133519_1M38.JPG
77721,3,08/06/1967,12/06/2007,W,M,,40,51.0,,Album2/077721_03M40.JPG
123618,0,01/24/1971,05/08/2003,W,M,,32,,,Album2/123618_0M32.JPG
301523,6,01/05/1986,09/24/2007,W,M,,21,58.0,,Album2/301523_06M21.JPG
111616,2,06/02/1969,01/23/2007,W,M,,37,556.0,,Album2/111616_02M37.JPG
328202,1,09/27/1987,01/01/2007,W,M,,19,249.0,,Album2/328202_01M19.JPG
128551,1,03/01/1963,06/22/2005,W,M,,42,123.0,,Album2/128551_1M42.JPG
94496,3,12/13/1969,05/19/2005,W,M,,35,207.0,,Album2/094496_3M35.JPG
104900,3,03/13/1959,07/25/2004,W,M,,45,37.0,,Album2/104900_3M45.JPG
61266,1,07/15/1964,10/07/2005,W,M,,41,75.0,,Album2/061266_1M41.JPG
226747,2,02/25/1979,12/09/2007,W,M,,28,501.0,,Album2/226747_02M28.JPG
301603,0,11/23/1987,01/21/2006,W,M,,18,,,Album2/301603_00M18.JPG
59636,2,04/02/1960,12/08/2004,W,M,,44,238.0,,Album2/059636_2M44.JPG
244097,0,04/15/1952,07/29/2005,W,M,,53,,,Album2/244097_00M53.JPG
96895,0,01/29/1970,09/22/2005,B,M,,35,,,Album2/096895_0M35.JPG
297766,4,07/13/1986,07/28/2006,W,M,,20,46.0,,Album2/297766_04M20.JPG
88059,3,01/25/1961,09/17/2004,W,M,,43,506.0,,Album2/088059_3M43.JPG
61675,5,02/13/1964,11/17/2004,W,M,,40,37.0,,Album2/061675_5M40.JPG
109351,2,04/09/1970,03/27/2005,W,M,,34,318.0,,Album2/109351_2M34.JPG
313560,2,05/21/1988,08/19/2006,W,M,,18,7.0,,Album2/313560_02M18.JPG
269041,0,04/06/1985,07/05/2005,W,M,,20,,,Album2/269041_00M20.JPG
65447,0,08/19/1963,02/13/2004,W,M,,40,,,Album2/065447_0M40.JPG
148420,1,11/04/1972,07/25/2006,W,M,,33,334.0,,Album2/148420_01M33.JPG
72175,1,11/17/1955,01/08/2006,W,M,,50,697.0,,Album2/072175_1M50.JPG
128542,0,12/21/1970,08/01/2006,W,M,,35,,,Album2/128542_00M35.JPG
244097,3,04/15/1952,08/13/2006,W,M,,54,317.0,,Album2/244097_03M54.JPG
337665,0,03/12/1990,12/27/2006,W,M,,16,,,Album2/337665_00M16.JPG
60149,2,04/27/1961,08/16/2004,B,M,,43,329.0,,Album2/060149_2M43.JPG
294261,14,12/13/1967,08/19/2007,W,M,,39,53.0,,Album2/294261_14M39.JPG
119893,10,07/02/1948,02/17/2004,W,M,,55,7.0,,Album2/119893_10M55.JPG
336469,0,01/31/1958,11/26/2006,W,M,,48,,,Album2/336469_00M48.JPG
111612,2,05/15/1971,10/10/2006,W,M,,35,58.0,,Album2/111612_02M35.JPG
138420,0,12/13/1954,03/14/2004,W,M,,49,,,Album2/138420_0M49.JPG
234255,3,02/03/1984,02/13/2006,W,M,,22,34.0,,Album2/234255_03M22.JPG
95930,1,09/26/1969,04/27/2005,W,M,,35,447.0,,Album2/095930_1M35.JPG
111931,1,03/03/1967,07/21/2004,W,M,,37,171.0,,Album2/111931_1M37.JPG
205811,0,05/28/1977,01/11/2006,W,M,,28,,,Album2/205811_00M28.JPG
190875,2,04/16/1978,09/05/2007,W,M,,29,414.0,,Album2/190875_02M29.JPG
182550,1,11/03/1976,06/17/2006,W,M,,29,82.0,,Album2/182550_01M29.JPG
316484,1,06/13/1967,12/29/2005,W,M,,38,191.0,,Album2/316484_01M38.JPG
68786,1,08/18/1953,12/19/2004,W,M,,51,218.0,,Album2/068786_1M51.JPG
229405,7,08/13/1981,12/28/2007,W,M,,26,6.0,,Album2/229405_07M26.JPG
178555,2,09/04/1975,02/06/2006,W,M,,30,37.0,,Album2/178555_02M30.JPG
63755,1,05/06/1964,01/29/2007,W,M,,42,206.0,,Album2/063755_01M42.JPG
340589,2,05/06/1982,09/28/2007,W,M,,25,132.0,,Album2/340589_02M25.JPG
349944,1,08/04/1964,10/08/2007,W,M,,43,13.0,,Album2/349944_01M43.JPG
314242,2,02/10/1989,02/15/2006,W,M,,17,57.0,,Album2/314242_02M17.JPG
324908,2,05/12/1983,06/07/2007,W,M,,24,77.0,,Album2/324908_02M24.JPG
63159,0,08/08/1947,04/26/2003,W,M,,55,,,Album2/063159_0M55.JPG
329575,0,09/07/1969,06/01/2006,W,M,,36,,,Album2/329575_00M36.JPG
239367,3,01/01/1976,07/30/2006,W,M,,30,5.0,,Album2/239367_03M30.JPG
93120,4,10/16/1966,07/01/2005,W,M,,38,151.0,,Album2/093120_4M38.JPG
117541,2,09/13/1966,02/04/2007,W,M,,40,1207.0,,Album2/117541_02M40.JPG
322282,0,06/11/1981,11/21/2005,W,M,,24,,,Album2/322282_00M24.JPG
52022,2,04/08/1952,08/20/2006,W,M,,54,215.0,,Album2/052022_02M54.JPG
94244,0,08/03/1956,06/01/2005,W,M,,48,,,Album2/094244_0M48.JPG
238158,4,06/11/1969,09/07/2007,W,M,,38,7.0,,Album2/238158_04M38.JPG
125897,0,05/25/1966,07/20/2004,W,M,,38,,,Album2/125897_0M38.JPG
49679,5,05/17/1959,12/16/2007,W,M,,48,134.0,,Album2/049679_05M48.JPG
61607,0,07/03/1961,12/03/2005,W,M,,44,,,Album2/061607_00M44.JPG
327061,4,01/17/1981,04/03/2007,W,M,,26,103.0,,Album2/327061_04M26.JPG
338804,2,05/23/1980,08/06/2007,W,M,,27,175.0,,Album2/338804_02M27.JPG
214375,2,05/01/1979,03/14/2007,W,M,,27,345.0,,Album2/214375_02M27.JPG
138702,0,06/12/1973,04/15/2003,W,M,,29,,,Album2/138702_0M29.JPG
343164,0,12/05/1988,04/17/2007,W,M,,18,,,Album2/343164_00M18.JPG
130105,1,01/01/1970,02/25/2004,W,M,,34,288.0,,Album2/130105_1M34.JPG
84688,1,07/10/1965,08/15/2003,W,M,,38,59.0,,Album2/084688_1M38.JPG
333849,0,11/16/1989,09/20/2006,H,M,,16,,,Album2/333849_00M16.JPG
76771,0,08/12/1957,03/15/2003,W,M,,45,,,Album2/076771_0M45.JPG
332541,0,08/01/1983,08/17/2006,W,M,,23,,,Album2/332541_00M23.JPG
335635,0,06/09/1985,11/04/2006,W,M,,21,,,Album2/335635_00M21.JPG
335554,0,06/26/1989,11/02/2006,W,M,,17,,,Album2/335554_00M17.JPG
319693,0,11/13/1986,09/14/2005,W,M,,18,,,Album2/319693_00M18.JPG
63800,1,12/03/1942,04/07/2005,W,M,,62,534.0,,Album2/063800_1M62.JPG
119487,2,10/10/1952,09/07/2005,W,M,,52,706.0,,Album2/119487_2M52.JPG
127195,2,06/08/1969,05/31/2005,W,M,,35,87.0,,Album2/127195_2M35.JPG
81240,1,06/13/1954,10/08/2004,W,M,,50,184.0,,Album2/081240_1M50.JPG
202045,7,07/16/1979,05/23/2006,W,M,,26,2.0,,Album2/202045_07M26.JPG
140589,10,11/02/1956,08/21/2007,W,M,,50,5.0,,Album2/140589_10M50.JPG
301517,1,12/09/1985,11/19/2007,W,M,,21,28.0,,Album2/301517_01M21.JPG
314567,3,01/01/1987,12/26/2005,H,M,,18,7.0,,Album2/314567_03M18.JPG
127263,4,11/02/1972,11/13/2003,W,M,,31,44.0,,Album2/127263_4M31.JPG
335207,0,09/23/1989,10/24/2006,W,M,,17,,,Album2/335207_00M17.JPG
98643,4,07/01/1970,02/24/2006,W,M,,35,43.0,,Album2/098643_4M35.JPG
248547,0,07/09/1983,12/05/2005,W,M,,22,,,Album2/248547_00M22.JPG
64719,0,08/11/1965,01/28/2005,W,M,,39,,,Album2/064719_0M39.JPG
75576,4,10/01/1953,01/24/2006,W,M,,52,650.0,,Album2/075576_4M52.JPG
119893,21,07/02/1948,08/30/2005,W,M,,57,11.0,,Album2/119893_21M57.JPG
202045,17,07/16/1979,10/10/2007,W,M,,28,11.0,,Album2/202045_17M28.JPG
223122,5,07/25/1981,12/17/2007,W,M,,26,143.0,,Album2/223122_05M26.JPG
73496,0,12/13/1965,05/05/2003,W,M,,37,,,Album2/073496_0M37.JPG
330999,2,06/19/1959,07/17/2007,W,M,,48,53.0,,Album2/330999_02M48.JPG
317300,3,05/08/1965,04/30/2007,W,M,,41,256.0,,Album2/317300_03M41.JPG
326393,2,12/02/1987,05/05/2007,W,M,,19,305.0,,Album2/326393_02M19.JPG
54402,2,06/12/1961,06/02/2004,W,M,,42,58.0,,Album2/054402_2M42.JPG
343549,1,11/26/1990,06/13/2007,W,M,,16,48.0,,Album2/343549_01M16.JPG
110352,3,01/07/1951,11/18/2005,W,M,,54,39.0,,Album2/110352_3M54.JPG
63020,4,07/15/1963,06/23/2007,W,M,,43,786.0,,Album2/063020_04M43.JPG
116170,1,06/06/1959,03/14/2004,W,M,,44,181.0,,Album2/116170_1M44.JPG
140589,22,11/02/1956,12/12/2007,W,M,,51,4.0,,Album2/140589_22M51.JPG
73798,1,12/12/1962,08/15/2007,W,M,,44,478.0,,Album2/073798_01M44.JPG
265742,1,03/13/1979,01/05/2006,W,M,,26,17.0,,Album2/265742_01M26.JPG
308171,1,11/05/1952,10/22/2006,W,M,,53,184.0,,Album2/308171_01M53.JPG
37954,1,01/06/1954,01/02/2005,W,M,,50,26.0,,Album2/037954_1M50.JPG
299339,1,06/22/1984,08/09/2006,W,M,,22,171.0,,Album2/299339_01M22.JPG
58231,6,03/04/1963,02/03/2006,W,M,,42,261.0,,Album2/058231_6M42.JPG
111534,0,04/26/1960,04/02/2003,W,M,,42,,,Album2/111534_0M42.JPG
334107,2,12/05/1962,08/23/2007,W,M,,44,293.0,,Album2/334107_02M44.JPG
53653,30,12/27/1956,06/30/2005,W,M,,48,43.0,,Album2/053653_30M48.JPG
297958,1,12/12/1951,12/19/2005,W,M,,54,13.0,,Album2/297958_01M54.JPG
277559,3,05/04/1984,09/24/2007,W,M,,23,473.0,,Album2/277559_03M23.JPG
318258,0,02/20/1989,08/08/2005,W,M,,16,,,Album2/318258_00M16.JPG
71118,6,04/17/1964,10/06/2005,W,M,,41,78.0,,Album2/071118_6M41.JPG
313674,3,02/17/1989,10/19/2007,W,M,,18,20.0,,Album2/313674_03M18.JPG
90271,3,09/17/1968,11/15/2004,B,M,,36,22.0,,Album2/090271_3M36.JPG
245725,2,09/03/1980,07/10/2006,W,M,,25,153.0,,Album2/245725_02M25.JPG
80332,2,06/07/1968,04/16/2006,W,M,,37,255.0,,Album2/080332_02M37.JPG
86201,0,03/29/1967,06/02/2003,W,M,,36,,,Album2/086201_0M36.JPG
317823,0,06/30/1980,07/28/2005,W,M,,25,,,Album2/317823_00M25.JPG
263041,1,09/12/1944,02/04/2007,W,M,,62,518.0,,Album2/263041_01M62.JPG
60597,1,07/30/1963,02/05/2006,W,M,,42,365.0,,Album2/060597_1M42.JPG
119893,35,07/02/1956,05/12/2007,W,M,,50,26.0,,Album2/119893_35M50.JPG
321064,0,04/19/1988,10/21/2005,H,M,,17,,,Album2/321064_00M17.JPG
251770,1,02/05/1983,12/02/2005,W,M,,22,111.0,,Album2/251770_01M22.JPG
138609,7,11/14/1973,12/02/2005,W,M,,32,61.0,,Album2/138609_7M32.JPG
169237,4,03/10/1966,04/23/2007,W,M,,41,299.0,,Album2/169237_04M41.JPG
67119,1,05/16/1964,03/03/2005,W,M,,40,603.0,,Album2/067119_1M40.JPG
74954,3,11/30/1961,11/11/2005,W,M,,43,214.0,,Album2/074954_3M43.JPG
155615,1,06/12/1970,10/19/2007,W,M,,37,223.0,,Album2/155615_01M37.JPG
200199,0,08/11/1978,01/01/2006,W,M,,27,,,Album2/200199_00M27.JPG
323517,2,03/06/1986,07/18/2006,W,M,,20,30.0,,Album2/323517_02M20.JPG
316443,2,05/18/1987,07/07/2006,W,M,,19,216.0,,Album2/316443_02M19.JPG
117343,0,02/19/1969,06/17/2003,W,M,,34,,,Album2/117343_0M34.JPG
110756,3,12/09/1958,08/25/2005,W,M,,46,202.0,,Album2/110756_3M46.JPG
235374,2,06/30/1970,11/12/2005,W,M,,35,25.0,,Album2/235374_02M35.JPG
320217,0,12/09/1982,09/29/2005,W,M,,22,,,Album2/320217_00M22.JPG
73824,1,01/04/1948,12/10/2004,W,M,,56,233.0,,Album2/073824_1M56.JPG
152990,0,01/21/1973,09/02/2006,W,M,,33,,,Album2/152990_00M33.JPG
67955,2,01/08/1953,10/09/2007,W,M,,54,73.0,,Album2/067955_02M54.JPG
275851,1,01/27/1986,07/26/2006,W,M,,20,49.0,,Album2/275851_01M20.JPG
328372,4,10/07/1978,08/22/2006,W,M,,27,46.0,,Album2/328372_04M27.JPG
321757,1,09/23/1982,06/14/2006,W,M,,23,218.0,,Album2/321757_01M23.JPG
300581,2,08/17/1987,06/06/2007,W,M,,19,351.0,,Album2/300581_02M19.JPG
257661,0,01/22/1984,02/13/2007,W,M,,23,,,Album2/257661_00M23.JPG
88270,2,06/10/1959,02/15/2007,W,M,,47,489.0,,Album2/088270_02M47.JPG
100978,5,12/20/1968,01/22/2004,W,M,,35,2.0,,Album2/100978_5M35.JPG
234824,4,05/01/1981,03/22/2007,W,M,,25,89.0,,Album2/234824_04M25.JPG
57388,1,11/21/1961,10/06/2003,W,M,,41,183.0,,Album2/057388_1M41.JPG
190875,0,04/16/1978,05/31/2006,W,M,,28,,,Album2/190875_00M28.JPG
105342,10,12/24/1960,05/09/2006,W,M,,45,12.0,,Album2/105342_10M45.JPG
294261,13,12/13/1967,06/27/2007,W,M,,39,47.0,,Album2/294261_13M39.JPG
243455,1,03/03/1982,12/05/2005,W,M,,23,81.0,,Album2/243455_01M23.JPG
64137,3,02/02/1965,10/11/2007,W,M,,42,1101.0,,Album2/064137_03M42.JPG
322382,0,05/23/1989,11/24/2005,W,M,,16,,,Album2/322382_00M16.JPG
140589,16,11/02/1956,09/25/2007,W,M,,50,4.0,,Album2/140589_16M50.JPG
61675,6,02/16/1964,10/01/2005,W,M,,41,318.0,,Album2/061675_6M41.JPG
294559,0,02/26/1986,06/24/2005,W,M,,19,,,Album2/294559_00M19.JPG
99886,1,10/14/1969,03/14/2005,W,M,,35,380.0,,Album2/099886_1M35.JPG
236412,2,09/09/1974,07/28/2006,W,M,,31,70.0,,Album2/236412_02M31.JPG
263847,0,06/15/1984,11/22/2007,W,M,,23,,,Album2/263847_00M23.JPG
321893,2,03/14/1971,08/10/2006,W,M,,35,267.0,,Album2/321893_02M35.JPG
318905,1,09/11/1987,11/09/2005,W,M,,18,77.0,,Album2/318905_01M18.JPG
121320,1,04/09/1969,03/23/2005,W,M,,35,574.0,,Album2/121320_1M35.JPG
315385,1,04/04/1961,08/16/2005,W,M,,44,27.0,,Album2/315385_01M44.JPG
188312,2,08/14/1976,03/09/2007,W,M,,30,488.0,,Album2/188312_02M30.JPG
115817,0,06/21/1971,12/14/2004,W,M,,33,,,Album2/115817_0M33.JPG
95594,5,04/24/1965,06/15/2005,W,M,,40,33.0,,Album2/095594_5M40.JPG
273141,1,07/15/1985,09/01/2005,W,M,,20,56.0,,Album2/273141_01M20.JPG
294261,18,12/13/1967,12/17/2007,W,M,,40,19.0,,Album2/294261_18M40.JPG
255941,3,12/26/1980,04/28/2007,W,M,,26,84.0,,Album2/255941_03M26.JPG
227348,7,11/29/1980,04/24/2007,W,M,,26,41.0,,Album2/227348_07M26.JPG
227009,0,12/29/1965,07/28/2005,W,M,,39,,,Album2/227009_00M39.JPG
192025,1,10/07/1978,04/03/2007,W,M,,28,8.0,,Album2/192025_01M28.JPG
135240,0,01/01/1966,09/21/2004,W,M,,38,,,Album2/135240_0M38.JPG
112059,1,05/09/1964,08/14/2004,W,M,,40,35.0,,Album2/112059_1M40.JPG
317300,2,06/08/1965,08/17/2006,W,M,,41,362.0,,Album2/317300_02M41.JPG
331585,1,04/01/1975,10/27/2007,W,M,,32,461.0,,Album2/331585_01M32.JPG
37948,3,03/04/1948,08/24/2004,W,M,,56,185.0,,Album2/037948_3M56.JPG
133645,1,05/23/1971,07/22/2004,W,M,,33,404.0,,Album2/133645_1M33.JPG
48791,1,07/24/1955,12/01/2006,W,M,,51,122.0,,Album2/048791_01M51.JPG
235671,1,10/20/1981,03/28/2006,W,M,,24,106.0,,Album2/235671_01M24.JPG
58231,2,03/04/1963,07/09/2004,W,M,,41,40.0,,Album2/058231_2M41.JPG
126787,1,02/27/1971,01/20/2006,W,M,,34,13.0,,Album2/126787_1M34.JPG
64062,3,01/29/1962,05/26/2005,W,M,,43,35.0,,Album2/064062_3M43.JPG
321318,1,05/02/1989,09/18/2006,W,M,,17,326.0,,Album2/321318_01M17.JPG
204408,0,04/24/1979,06/24/2005,W,M,,26,,,Album2/204408_00M26.JPG
331428,3,06/12/1984,06/15/2007,W,M,,23,11.0,,Album2/331428_03M23.JPG
318905,2,09/11/1987,04/07/2006,W,M,,18,149.0,,Album2/318905_02M18.JPG
314897,2,12/20/1982,10/25/2005,W,M,,22,50.0,,Album2/314897_02M22.JPG
202045,12,07/16/1979,08/24/2006,W,M,,27,15.0,,Album2/202045_12M27.JPG
133201,1,02/24/1973,01/26/2006,W,M,,32,132.0,,Album2/133201_1M32.JPG
246599,0,12/31/1980,06/30/2007,W,M,,26,,,Album2/246599_00M26.JPG
319417,0,06/19/1988,09/07/2005,W,M,,17,,,Album2/319417_00M17.JPG
137668,1,03/12/1971,12/24/2005,W,M,,34,120.0,,Album2/137668_1M34.JPG
279419,0,07/20/1986,04/01/2006,W,M,,19,,,Album2/279419_00M19.JPG
89898,13,03/11/1957,09/22/2005,W,M,,48,5.0,,Album2/089898_13M48.JPG
324361,0,04/07/1981,01/18/2006,W,M,,24,,,Album2/324361_00M24.JPG
349943,1,01/01/1991,10/23/2007,W,M,,16,28.0,,Album2/349943_01M16.JPG
335302,1,05/21/1990,08/25/2007,W,M,,17,303.0,,Album2/335302_01M17.JPG
242200,0,09/04/1962,11/23/2005,W,M,,43,,,Album2/242200_00M43.JPG
110026,1,05/06/1963,09/23/2005,W,M,,42,813.0,,Album2/110026_1M42.JPG
148355,2,08/07/1974,05/19/2007,W,M,,32,136.0,,Album2/148355_02M32.JPG
54480,10,07/09/1959,11/11/2004,W,M,,45,84.0,,Album2/054480_10M45.JPG
45621,1,05/09/1956,07/25/2005,W,M,,49,21.0,,Album2/045621_1M49.JPG
250190,2,10/17/1981,03/24/2007,W,M,,25,59.0,,Album2/250190_02M25.JPG
317993,0,01/03/1972,08/01/2005,W,M,,33,,,Album2/317993_00M33.JPG
275346,1,10/16/1976,08/26/2005,W,M,,28,2.0,,Album2/275346_01M28.JPG
131731,3,01/27/1976,02/24/2004,W,M,,28,135.0,,Album2/131731_3M28.JPG
235539,1,06/22/1979,09/26/2005,W,M,,26,48.0,,Album2/235539_01M26.JPG
210918,2,04/22/1980,03/07/2007,W,M,,26,396.0,,Album2/210918_02M26.JPG
51335,0,04/21/1959,08/17/2003,W,M,,44,,,Album2/051335_0M44.JPG
333039,1,11/06/1986,08/22/2007,W,M,,20,358.0,,Album2/333039_01M20.JPG
287449,2,06/15/1986,12/06/2007,W,M,,21,182.0,,Album2/287449_02M21.JPG
343263,0,12/26/1990,04/20/2007,W,M,,16,,,Album2/343263_00M16.JPG
239119,3,11/19/1982,08/15/2005,W,M,,22,12.0,,Album2/239119_03M22.JPG
315480,2,07/01/1973,11/09/2005,W,M,,32,93.0,,Album2/315480_02M32.JPG
79617,0,02/12/1955,03/06/2003,W,M,,48,,,Album2/079617_0M48.JPG
162883,1,12/05/1974,10/31/2007,W,M,,32,545.0,,Album2/162883_01M32.JPG
320839,2,03/16/1989,09/02/2006,W,M,,17,87.0,,Album2/320839_02M17.JPG
294449,1,06/04/1971,01/11/2007,W,M,,35,202.0,,Album2/294449_01M35.JPG
320991,0,03/31/1960,10/19/2005,W,M,,45,,,Album2/320991_00M45.JPG
60506,1,02/20/1964,05/25/2005,W,M,,41,370.0,,Album2/060506_1M41.JPG
38836,0,10/25/1952,01/31/2005,W,M,,52,,,Album2/038836_0M52.JPG
53653,8,12/27/1956,10/13/2003,W,M,,46,59.0,,Album2/053653_8M46.JPG
305192,0,01/11/1988,09/09/2006,W,M,,18,,,Album2/305192_00M18.JPG
82063,1,11/03/1963,04/30/2006,W,M,,42,289.0,,Album2/082063_01M42.JPG
129580,7,09/10/1972,05/25/2004,W,M,,31,15.0,,Album2/129580_7M31.JPG
120999,1,11/11/1955,05/09/2003,W,M,,47,10.0,,Album2/120999_1M47.JPG
82063,0,11/03/1963,07/15/2005,W,M,,41,,,Album2/082063_00M41.JPG
135987,4,01/21/1968,10/05/2005,W,M,,37,62.0,,Album2/135987_4M37.JPG
