id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
88515,3,10/11/1968,08/31/2004,W,M,,35,197.0,,Album2/088515_3M35.JPG
179594,1,01/19/1968,01/23/2007,W,M,,39,440.0,,Album2/179594_01M39.JPG
293850,2,04/13/1987,05/29/2006,W,M,,19,67.0,,Album2/293850_02M19.JPG
319417,4,06/19/1988,06/09/2006,W,M,,17,113.0,,Album2/319417_04M17.JPG
336817,2,06/03/1962,06/26/2007,W,M,,45,173.0,,Album2/336817_02M45.JPG
90100,1,06/15/1965,12/29/2003,W,M,,38,88.0,,Album2/090100_1M38.JPG
202045,8,07/16/1979,06/29/2006,W,M,,26,37.0,,Album2/202045_08M26.JPG
221118,5,06/01/1961,08/03/2007,W,M,,46,24.0,,Album2/221118_05M46.JPG
144595,2,12/13/1971,03/26/2007,W,M,,35,18.0,,Album2/144595_02M35.JPG
299339,4,06/22/1984,08/02/2007,W,M,,23,117.0,,Album2/299339_04M23.JPG
112059,3,05/09/1964,09/27/2007,W,M,,43,116.0,,Album2/112059_03M43.JPG
329787,1,06/14/1977,07/11/2006,W,M,,29,34.0,,Album2/329787_01M29.JPG
334062,1,07/30/1989,08/12/2007,W,M,,18,321.0,,Album2/334062_01M18.JPG
307112,4,07/01/1986,08/04/2007,W,M,,21,110.0,,Album2/307112_04M21.JPG
79704,0,12/13/1952,07/03/2003,W,M,,50,,,Album2/079704_0M50.JPG
338628,2,08/21/1990,10/17/2007,W,M,,17,52.0,,Album2/338628_02M17.JPG
327977,1,05/23/1977,02/11/2007,W,M,,29,296.0,,Album2/327977_01M29.JPG
86168,0,06/23/1969,07/17/2006,W,M,,37,,,Album2/086168_00M37.JPG
275781,1,08/08/1979,06/04/2006,W,M,,26,308.0,,Album2/275781_01M26.JPG
147180,0,10/11/1971,08/19/2005,W,M,,33,,,Album2/147180_00M33.JPG
321730,1,05/18/1987,07/10/2006,W,M,,19,245.0,,Album2/321730_01M19.JPG
82683,3,09/15/1968,06/21/2007,W,M,,38,577.0,,Album2/082683_03M38.JPG
61026,1,04/30/1964,02/18/2005,W,M,,40,418.0,,Album2/061026_1M40.JPG
119893,22,07/02/1948,01/19/2006,W,M,,57,142.0,,Album2/119893_22M57.JPG
120204,0,06/25/1967,12/28/2003,W,M,,36,,,Album2/120204_0M36.JPG
121320,1,04/09/1969,03/23/2005,W,M,,35,574.0,,Album2/121320_1M35.JPG
337646,2,07/21/1985,07/26/2007,W,M,,22,3.0,,Album2/337646_02M22.JPG
322191,2,01/22/1988,07/11/2007,W,M,,19,71.0,,Album2/322191_02M19.JPG
211160,10,03/06/1954,01/20/2007,W,M,,52,146.0,,Album2/211160_10M52.JPG
334767,3,06/14/1958,12/23/2006,W,M,,48,4.0,,Album2/334767_03M48.JPG
316506,0,06/01/1966,06/22/2005,W,M,,39,,,Album2/316506_00M39.JPG
98006,2,12/12/1964,12/05/2004,W,M,,39,261.0,,Album2/098006_2M39.JPG
276259,1,04/06/1986,09/13/2006,W,M,,20,160.0,,Album2/276259_01M20.JPG
324901,3,12/20/1982,07/29/2006,W,M,,23,12.0,,Album2/324901_03M23.JPG
110737,0,01/01/1959,03/06/2004,W,M,,45,,,Album2/110737_0M45.JPG
322495,0,07/08/1989,11/27/2005,W,M,,16,,,Album2/322495_00M16.JPG
110384,5,02/10/1966,08/02/2006,W,M,,40,102.0,,Album2/110384_05M40.JPG
120446,2,06/29/1970,10/03/2003,W,M,,33,115.0,,Album2/120446_2M33.JPG
37954,0,01/06/1954,12/07/2004,W,M,,50,,,Album2/037954_0M50.JPG
299702,3,03/09/1984,01/02/2006,W,M,,21,43.0,,Album2/299702_03M21.JPG
227749,1,02/25/1963,05/31/2006,W,M,,43,140.0,,Album2/227749_01M43.JPG
307906,0,08/27/1987,03/08/2006,W,M,,18,,,Album2/307906_00M18.JPG
291579,1,04/26/1987,11/19/2005,W,M,,18,64.0,,Album2/291579_01M18.JPG
111333,1,09/30/1965,02/15/2006,W,M,,40,889.0,,Album2/111333_1M40.JPG
187537,1,05/24/1960,08/16/2006,W,M,,46,88.0,,Album2/187537_01M46.JPG
103743,0,04/10/1966,05/21/2003,W,M,,37,,,Album2/103743_0M37.JPG
294559,1,02/26/1986,10/15/2005,W,M,,19,113.0,,Album2/294559_01M19.JPG
310170,0,06/27/1983,08/22/2006,W,M,,23,,,Album2/310170_00M23.JPG
133417,1,11/04/1969,03/21/2005,W,M,,35,56.0,,Album2/133417_1M35.JPG
308389,0,06/15/1977,04/04/2006,W,M,,28,,,Album2/308389_00M28.JPG
105459,4,01/10/1971,07/11/2007,W,M,,36,701.0,,Album2/105459_04M36.JPG
69975,15,04/09/1951,10/15/2003,W,M,,52,5.0,,Album2/069975_15M52.JPG
188869,16,07/15/1965,11/25/2007,W,M,,42,177.0,,Album2/188869_16M42.JPG
54162,3,12/21/1952,08/11/2004,W,M,,51,121.0,,Album2/054162_3M51.JPG
324933,1,12/16/1979,04/11/2006,W,M,,26,69.0,,Album2/324933_01M26.JPG
119481,3,10/25/1968,07/07/2004,W,M,,35,2.0,,Album2/119481_3M35.JPG
54402,1,06/12/1961,04/05/2004,W,M,,42,310.0,,Album2/054402_1M42.JPG
48703,6,04/28/1958,06/07/2005,W,M,,47,66.0,,Album2/048703_6M47.JPG
53367,3,01/26/1956,12/27/2006,W,M,,50,1147.0,,Album2/053367_03M50.JPG
342271,0,06/20/1986,03/25/2007,W,M,,20,,,Album2/342271_00M20.JPG
126940,0,08/11/1968,10/08/2003,W,M,,35,,,Album2/126940_0M35.JPG
284246,0,07/09/1978,05/09/2007,W,M,,28,,,Album2/284246_00M28.JPG
211160,0,03/06/1954,03/24/2006,W,M,,52,,,Album2/211160_00M52.JPG
51962,1,01/08/1959,04/13/2005,W,M,,46,77.0,,Album2/051962_1M46.JPG
242552,5,07/11/1982,04/26/2006,W,M,,23,20.0,,Album2/242552_05M23.JPG
316570,1,09/15/1987,01/19/2007,W,M,,19,575.0,,Album2/316570_01M19.JPG
305193,1,02/12/1988,03/19/2007,W,M,,19,264.0,,Album2/305193_01M19.JPG
304746,1,11/09/1962,09/11/2006,W,M,,43,158.0,,Album2/304746_01M43.JPG
134219,1,08/23/1972,11/18/2004,W,M,,32,116.0,,Album2/134219_1M32.JPG
235671,0,10/20/1981,12/12/2005,W,M,,24,,,Album2/235671_00M24.JPG
114139,3,02/16/1956,04/18/2007,W,M,,51,257.0,,Album2/114139_03M51.JPG
168941,1,05/21/1966,12/18/2005,W,M,,39,80.0,,Album2/168941_01M39.JPG
45903,0,08/18/1955,09/21/2003,W,M,,48,,,Album2/045903_0M48.JPG
221359,2,03/19/1966,12/25/2005,W,M,,39,80.0,,Album2/221359_02M39.JPG
322184,1,11/10/1987,10/20/2006,W,M,,18,336.0,,Album2/322184_01M18.JPG
108076,4,01/04/1971,03/08/2007,W,M,,36,68.0,,Album2/108076_04M36.JPG
347700,0,12/04/1941,08/01/2007,W,M,,65,,,Album2/347700_00M65.JPG
255962,0,02/25/1983,10/11/2006,W,M,,23,,,Album2/255962_00M23.JPG
325107,0,07/01/1955,02/05/2006,W,M,,50,,,Album2/325107_00M50.JPG
180431,1,06/20/1970,07/22/2005,W,M,,35,10.0,,Album2/180431_01M35.JPG
352736,0,12/10/1975,12/05/2007,W,M,,31,,,Album2/352736_00M31.JPG
314095,2,10/08/1984,08/31/2006,W,M,,21,180.0,,Album2/314095_02M21.JPG
213721,1,09/18/1980,11/28/2005,W,M,,25,147.0,,Album2/213721_01M25.JPG
100824,1,12/24/1969,08/06/2005,W,M,,35,352.0,,Album2/100824_1M35.JPG
255375,3,10/24/1982,11/28/2006,W,M,,24,292.0,,Album2/255375_03M24.JPG
46846,0,12/01/1953,09/27/2004,W,M,,50,,,Album2/046846_0M50.JPG
323291,0,04/28/1968,01/08/2006,W,M,,37,,,Album2/323291_00M37.JPG
321309,1,06/05/1988,09/11/2006,W,M,,18,319.0,,Album2/321309_01M18.JPG
333410,2,08/13/1990,03/14/2007,W,M,,16,69.0,,Album2/333410_02M16.JPG
104376,0,03/21/1967,06/28/2004,W,M,,37,,,Album2/104376_0M37.JPG
194059,8,04/30/1978,07/03/2007,W,M,,29,53.0,,Album2/194059_08M29.JPG
227348,1,11/29/1980,12/02/2006,W,M,,26,126.0,,Album2/227348_01M26.JPG
102335,5,12/27/1970,12/13/2006,W,M,,35,107.0,,Album2/102335_05M35.JPG
81309,0,10/31/1960,04/29/2004,W,M,,43,,,Album2/081309_0M43.JPG
66851,0,08/01/1965,04/30/2003,W,M,,37,,,Album2/066851_0M37.JPG
217188,1,09/13/1970,07/01/2007,B,M,,36,246.0,,Album2/217188_01M36.JPG
227009,2,12/29/1965,04/30/2006,W,M,,40,208.0,,Album2/227009_02M40.JPG
114631,0,08/10/1961,05/01/2003,W,M,,41,,,Album2/114631_0M41.JPG
333495,1,08/18/1988,11/05/2006,W,M,,18,56.0,,Album2/333495_01M18.JPG
320516,3,10/13/1971,01/03/2007,W,M,,35,297.0,,Album2/320516_03M35.JPG
233244,1,02/26/1982,01/11/2006,W,M,,23,3.0,,Album2/233244_01M23.JPG
84518,3,01/27/1955,12/01/2004,W,M,,49,2.0,,Album2/084518_3M49.JPG
324944,0,09/17/1986,02/01/2006,W,M,,19,,,Album2/324944_00M19.JPG
135680,3,07/13/1966,04/12/2005,W,M,,38,208.0,,Album2/135680_3M38.JPG
244097,3,04/15/1952,08/13/2006,W,M,,54,317.0,,Album2/244097_03M54.JPG
110337,3,12/06/1965,10/07/2004,W,M,,38,52.0,,Album2/110337_3M38.JPG
294449,2,06/04/1971,06/18/2007,W,M,,36,158.0,,Album2/294449_02M36.JPG
173605,1,08/13/1976,02/14/2007,W,M,,30,288.0,,Album2/173605_01M30.JPG
334375,2,05/22/1984,11/10/2006,W,M,,22,36.0,,Album2/334375_02M22.JPG
241489,1,12/03/1982,03/12/2007,W,M,,24,299.0,,Album2/241489_01M24.JPG
75576,0,10/01/1953,05/30/2003,W,M,,49,,,Album2/075576_0M49.JPG
38566,1,09/07/1949,02/07/2006,W,M,,56,455.0,,Album2/038566_1M56.JPG
255962,2,02/25/1983,05/23/2007,W,M,,24,92.0,,Album2/255962_02M24.JPG
284176,3,10/13/1985,12/18/2007,W,M,,22,118.0,,Album2/284176_03M22.JPG
122100,1,12/11/1953,03/08/2004,W,M,,50,228.0,,Album2/122100_1M50.JPG
76837,1,01/27/1953,02/20/2005,W,M,,52,457.0,,Album2/076837_1M52.JPG
316088,1,12/29/1968,10/19/2006,W,M,,37,484.0,,Album2/316088_01M37.JPG
61675,5,02/13/1964,11/17/2004,W,M,,40,37.0,,Album2/061675_5M40.JPG
53889,2,06/14/1957,09/26/2006,W,M,,49,421.0,,Album2/053889_02M49.JPG
140535,2,07/25/1956,11/11/2007,W,M,,51,167.0,,Album2/140535_02M51.JPG
129946,0,02/03/1971,11/20/2003,W,M,,32,,,Album2/129946_0M32.JPG
335479,3,06/30/1952,06/07/2007,W,M,,54,47.0,,Album2/335479_03M54.JPG
97503,1,08/10/1966,02/17/2004,W,M,,37,240.0,,Album2/097503_1M37.JPG
55784,2,07/02/1959,10/04/2004,W,M,,45,66.0,,Album2/055784_2M45.JPG
53653,27,12/27/1956,10/06/2004,W,M,,47,5.0,,Album2/053653_27M47.JPG
303670,1,12/10/1986,08/21/2007,W,M,,20,139.0,,Album2/303670_01M20.JPG
110054,0,12/09/1961,06/15/2003,W,M,,41,,,Album2/110054_0M41.JPG
294261,12,12/13/1967,05/11/2007,W,M,,39,23.0,,Album2/294261_12M39.JPG
96854,1,04/08/1969,12/04/2004,W,M,,35,99.0,,Album2/096854_1M35.JPG
110352,4,01/07/1951,04/20/2006,W,M,,55,153.0,,Album2/110352_04M55.JPG
94597,3,12/09/1961,03/07/2005,W,M,,43,50.0,,Album2/094597_3M43.JPG
301603,1,11/23/1987,10/05/2006,W,M,,18,257.0,,Album2/301603_01M18.JPG
269041,1,04/06/1985,05/24/2006,W,M,,21,323.0,,Album2/269041_01M21.JPG
279892,3,07/23/1979,01/06/2007,W,M,,27,307.0,,Album2/279892_03M27.JPG
157214,1,03/30/1970,01/21/2006,W,M,,35,145.0,,Album2/157214_01M35.JPG
269943,2,05/17/1954,02/27/2006,W,M,,51,10.0,,Album2/269943_02M51.JPG
71167,2,07/06/1967,02/11/2005,W,M,,37,51.0,,Album2/071167_2M37.JPG
135159,2,07/28/1955,08/22/2005,W,M,,50,39.0,,Album2/135159_2M50.JPG
57588,5,05/18/1959,12/23/2004,W,M,,45,405.0,,Album2/057588_5M45.JPG
301603,5,11/23/1987,06/01/2007,W,M,,19,9.0,,Album2/301603_05M19.JPG
322494,3,05/08/1988,06/07/2006,W,M,,18,50.0,,Album2/322494_03M18.JPG
316464,4,05/19/1975,09/27/2007,W,M,,32,248.0,,Album2/316464_04M32.JPG
103743,4,04/10/1966,05/25/2004,W,M,,38,104.0,,Album2/103743_4M38.JPG
44540,0,11/15/1956,09/06/2003,W,M,,46,,,Album2/044540_0M46.JPG
163268,2,07/11/1965,12/31/2007,W,M,,42,144.0,,Album2/163268_02M42.JPG
148355,3,08/07/1974,12/10/2007,W,M,,33,205.0,,Album2/148355_03M33.JPG
215306,1,04/13/1980,03/28/2006,W,M,,25,86.0,,Album2/215306_01M25.JPG
316464,3,05/19/1975,01/22/2007,W,M,,31,87.0,,Album2/316464_03M31.JPG
319588,2,04/19/1988,09/01/2007,W,M,,19,94.0,,Album2/319588_02M19.JPG
83498,2,09/07/1963,06/21/2005,W,M,,41,197.0,,Album2/083498_2M41.JPG
151867,8,10/24/1973,10/13/2007,W,M,,33,22.0,,Album2/151867_08M33.JPG
251349,1,12/30/1975,11/14/2006,W,M,,30,98.0,,Album2/251349_01M30.JPG
130536,0,09/01/1970,07/29/2005,W,M,,34,,,Album2/130536_00M34.JPG
130144,0,02/06/1973,08/25/2003,W,M,,30,,,Album2/130144_0M30.JPG
313038,1,05/20/1983,02/12/2007,W,M,,23,127.0,,Album2/313038_01M23.JPG
306338,2,06/29/1973,01/12/2006,W,M,,32,12.0,,Album2/306338_02M32.JPG
306338,1,06/29/1973,12/31/2005,W,M,,32,53.0,,Album2/306338_01M32.JPG
48724,7,03/10/1956,09/09/2005,W,M,,49,99.0,,Album2/048724_7M49.JPG
119893,3,07/02/1948,10/08/2003,W,M,,55,13.0,,Album2/119893_3M55.JPG
246350,0,11/19/1970,07/24/2005,W,M,,34,,,Album2/246350_00M34.JPG
118904,0,08/27/1968,09/04/2005,W,M,,37,,,Album2/118904_00M37.JPG
119893,1,07/02/1948,09/23/2003,W,M,,55,7.0,,Album2/119893_1M55.JPG
98838,3,02/24/1967,07/02/2004,W,M,,37,160.0,,Album2/098838_3M37.JPG
100978,11,12/20/1968,05/07/2005,W,M,,36,52.0,,Album2/100978_11M36.JPG
48703,1,04/28/1958,08/10/2004,W,M,,46,301.0,,Album2/048703_1M46.JPG
120093,5,09/09/1945,11/28/2006,W,M,,61,249.0,,Album2/120093_05M61.JPG
308573,2,09/08/1954,04/20/2006,W,M,,51,104.0,,Album2/308573_02M51.JPG
119481,4,10/25/1968,08/10/2004,W,M,,35,34.0,,Album2/119481_4M35.JPG
288175,1,07/05/1979,09/29/2005,W,M,,26,100.0,,Album2/288175_01M26.JPG
283200,0,08/01/1966,01/04/2006,W,M,,39,,,Album2/283200_00M39.JPG
126345,0,09/18/1972,06/04/2003,W,M,,30,,,Album2/126345_0M30.JPG
125627,2,01/23/1972,10/28/2006,W,M,,34,196.0,,Album2/125627_02M34.JPG
238651,2,12/05/1966,11/06/2007,W,M,,40,402.0,,Album2/238651_02M40.JPG
248846,0,01/07/1971,09/12/2005,W,M,,34,,,Album2/248846_00M34.JPG
268807,2,02/01/1963,03/12/2007,W,M,,44,30.0,,Album2/268807_02M44.JPG
65553,0,08/25/1961,01/13/2004,W,M,,42,,,Album2/065553_0M42.JPG
295936,0,08/28/1986,05/27/2006,W,M,,19,,,Album2/295936_00M19.JPG
169237,3,03/10/1966,06/28/2006,W,M,,40,68.0,,Album2/169237_03M40.JPG
247603,1,11/05/1974,05/26/2007,W,M,,32,639.0,,Album2/247603_01M32.JPG
91174,0,03/27/1953,05/20/2005,W,M,,52,,,Album2/091174_0M52.JPG
323250,2,03/21/1976,05/27/2006,W,M,,30,109.0,,Album2/323250_02M30.JPG
119481,8,10/25/1968,07/26/2005,W,M,,36,14.0,,Album2/119481_8M36.JPG
220313,4,02/22/1972,10/23/2007,W,M,,35,112.0,,Album2/220313_04M35.JPG
266309,2,07/16/1971,02/16/2007,W,M,,35,380.0,,Album2/266309_02M35.JPG
331760,2,07/08/1990,04/20/2007,W,M,,16,234.0,,Album2/331760_02M16.JPG
156596,0,09/23/1973,03/22/2006,W,M,,32,,,Album2/156596_00M32.JPG
241970,3,05/14/1973,03/12/2007,W,M,,33,37.0,,Album2/241970_03M33.JPG
179677,0,11/13/1971,09/16/2007,W,M,,35,,,Album2/179677_00M35.JPG
301517,1,12/09/1985,11/19/2007,W,M,,21,28.0,,Album2/301517_01M21.JPG
297958,0,12/12/1961,12/06/2005,W,M,,43,,,Album2/297958_00M43.JPG
245831,1,06/01/1983,03/11/2006,W,M,,22,41.0,,Album2/245831_01M22.JPG
336133,0,11/04/1977,11/16/2006,W,M,,29,,,Album2/336133_00M29.JPG
61570,2,05/27/1961,06/21/2004,W,M,,43,241.0,,Album2/061570_2M43.JPG
59868,1,11/25/1963,02/06/2005,W,M,,41,413.0,,Album2/059868_1M41.JPG
88515,5,10/11/1968,02/24/2005,W,M,,36,116.0,,Album2/088515_5M36.JPG
328540,0,04/29/1988,05/06/2006,W,M,,18,,,Album2/328540_00M18.JPG
332209,1,10/06/1988,09/15/2006,W,M,,17,38.0,,Album2/332209_01M17.JPG
245925,1,07/26/1982,12/20/2006,W,M,,24,424.0,,Album2/245925_01M24.JPG
316418,2,04/28/1981,04/25/2007,W,M,,25,495.0,,Album2/316418_02M25.JPG
258591,7,08/27/1960,11/29/2007,W,M,,47,176.0,,Album2/258591_07M47.JPG
130402,3,06/26/1971,07/02/2007,W,M,,36,167.0,,Album2/130402_03M36.JPG
209967,1,04/22/1965,05/17/2006,W,M,,41,228.0,,Album2/209967_01M41.JPG
51283,11,01/04/1956,06/03/2005,W,M,,49,3.0,,Album2/051283_11M49.JPG
276259,0,04/06/1986,04/06/2006,W,M,,20,,,Album2/276259_00M20.JPG
311284,9,06/15/1958,10/12/2005,W,M,,47,68.0,,Album2/311284_09M47.JPG
324031,0,06/26/1989,01/07/2006,H,M,,16,,,Album2/324031_00M16.JPG
59998,3,12/18/1959,01/23/2005,W,M,,45,188.0,,Album2/059998_3M45.JPG
82495,0,12/11/1965,06/05/2004,W,M,,38,,,Album2/082495_0M38.JPG
100978,10,12/20/1968,03/16/2005,W,M,,36,31.0,,Album2/100978_10M36.JPG
285321,1,02/06/1983,03/06/2007,W,M,,24,220.0,,Album2/285321_01M24.JPG
183967,0,02/05/1971,06/15/2007,W,M,,36,,,Album2/183967_00M36.JPG
130630,6,07/07/1959,01/20/2004,W,M,,44,45.0,,Album2/130630_6M44.JPG
230206,1,11/04/1980,08/14/2006,W,M,,25,139.0,,Album2/230206_01M25.JPG
297274,3,12/08/1986,03/28/2006,W,M,,19,124.0,,Album2/297274_03M19.JPG
318804,1,10/18/1987,04/11/2006,W,M,,18,232.0,,Album2/318804_01M18.JPG
78858,1,05/09/1961,02/13/2006,W,M,,44,,,Album2/078858_1M44.JPG
64424,5,08/06/1965,10/05/2005,W,M,,40,59.0,,Album2/064424_5M40.JPG
88187,2,05/16/1968,01/05/2004,W,M,,35,209.0,,Album2/088187_2M35.JPG
265742,0,03/13/1979,12/19/2005,W,M,,26,,,Album2/265742_00M26.JPG
275698,0,08/29/1967,07/15/2006,W,M,,38,,,Album2/275698_00M38.JPG
342451,1,02/25/1991,10/02/2007,W,M,,16,187.0,,Album2/342451_01M16.JPG
284621,2,08/06/1983,03/12/2007,W,M,,23,46.0,,Album2/284621_02M23.JPG
70316,0,04/27/1967,05/25/2003,W,M,,36,,,Album2/070316_0M36.JPG
54480,1,07/09/1959,07/04/2003,W,M,,43,10.0,,Album2/054480_1M43.JPG
51768,1,07/16/1959,07/27/2005,W,M,,46,129.0,,Album2/051768_1M46.JPG
53653,15,12/27/1956,04/30/2004,W,M,,47,3.0,,Album2/053653_15M47.JPG
169941,1,01/21/1975,06/29/2006,W,M,,31,205.0,,Album2/169941_01M31.JPG
248547,1,07/09/1983,12/18/2005,W,M,,22,13.0,,Album2/248547_01M22.JPG
57354,1,07/21/1969,04/13/2005,W,M,,35,582.0,,Album2/057354_1M35.JPG
323558,1,03/27/1983,06/12/2006,W,M,,23,170.0,,Album2/323558_01M23.JPG
319203,0,08/30/1987,09/05/2005,W,M,,18,,,Album2/319203_00M18.JPG
75576,1,10/01/1953,10/30/2003,W,M,,50,153.0,,Album2/075576_1M50.JPG
143458,0,10/20/1972,11/12/2005,W,M,,33,,,Album2/143458_00M33.JPG
103541,0,07/15/1970,10/03/2004,W,M,,34,,,Album2/103541_0M34.JPG
91184,1,07/06/1960,12/20/2003,W,M,,43,269.0,,Album2/091184_1M43.JPG
46095,0,09/04/1957,07/04/2003,W,M,,45,,,Album2/046095_0M45.JPG
227092,1,10/12/1976,02/24/2006,W,M,,29,222.0,,Album2/227092_01M29.JPG
70316,5,04/27/1967,10/14/2005,W,M,,38,67.0,,Album2/070316_5M38.JPG
61692,4,09/26/1962,01/31/2004,W,M,,41,2.0,,Album2/061692_4M41.JPG
308573,11,09/08/1954,01/08/2007,W,M,,52,72.0,,Album2/308573_11M52.JPG
321867,1,02/17/1986,11/30/2006,W,M,,20,385.0,,Album2/321867_01M20.JPG
56111,29,01/01/1962,07/09/2005,W,M,,43,51.0,,Album2/056111_29M43.JPG
326106,0,11/19/1949,03/04/2006,W,M,,56,,,Album2/326106_00M56.JPG
269943,7,05/17/1954,08/31/2006,W,M,,52,16.0,,Album2/269943_07M52.JPG
343419,1,09/11/1971,05/18/2007,W,M,,35,24.0,,Album2/343419_01M35.JPG
311438,1,04/30/1983,08/06/2005,W,M,,22,42.0,,Album2/311438_01M22.JPG
121338,8,09/25/1970,02/14/2007,W,M,,36,158.0,,Album2/121338_08M36.JPG
297274,0,12/08/1986,09/21/2005,W,M,,18,,,Album2/297274_00M18.JPG
324852,0,10/10/1972,01/30/2006,W,M,,33,,,Album2/324852_00M33.JPG
307005,2,02/23/1978,09/28/2006,W,M,,28,52.0,,Album2/307005_02M28.JPG
97535,1,10/05/1961,04/08/2005,W,M,,43,166.0,,Album2/097535_1M43.JPG
320445,2,01/28/1989,07/26/2006,W,M,,17,260.0,,Album2/320445_02M17.JPG
137668,2,03/12/1971,01/25/2007,W,M,,35,397.0,,Album2/137668_02M35.JPG
302736,3,04/22/1988,10/12/2006,W,M,,18,85.0,,Album2/302736_03M18.JPG
312455,1,02/13/1955,02/21/2006,W,M,,51,154.0,,Album2/312455_01M51.JPG
321115,4,04/09/1965,06/29/2006,W,M,,41,10.0,,Album2/321115_04M41.JPG
315122,0,02/12/1984,07/24/2005,H,M,,21,,,Album2/315122_00M21.JPG
73824,1,01/04/1948,12/10/2004,W,M,,56,233.0,,Album2/073824_1M56.JPG
110054,5,12/09/1961,06/12/2007,W,M,,45,52.0,,Album2/110054_05M45.JPG
276835,0,08/12/1985,01/18/2006,W,M,,20,,,Album2/276835_00M20.JPG
317300,3,05/08/1965,04/30/2007,W,M,,41,256.0,,Album2/317300_03M41.JPG
279969,5,11/24/1985,07/01/2007,W,M,,21,213.0,,Album2/279969_05M21.JPG
301523,0,01/05/1986,01/13/2007,W,M,,21,,,Album2/301523_00M21.JPG
240474,4,07/20/1982,10/06/2007,W,M,,25,17.0,,Album2/240474_04M25.JPG
319417,3,06/19/1988,02/16/2006,W,M,,17,20.0,,Album2/319417_03M17.JPG
209417,1,11/20/1965,12/02/2006,W,M,,41,487.0,,Album2/209417_01M41.JPG
299702,2,03/09/1984,11/20/2005,W,M,,21,19.0,,Album2/299702_02M21.JPG
255941,3,12/26/1980,04/28/2007,W,M,,26,84.0,,Album2/255941_03M26.JPG
337160,1,10/11/1987,07/08/2007,W,M,,19,207.0,,Album2/337160_01M19.JPG
328979,2,08/20/1981,05/22/2007,W,M,,25,273.0,,Album2/328979_02M25.JPG
281215,1,07/06/1983,07/07/2006,W,M,,23,345.0,,Album2/281215_01M23.JPG
94496,5,12/13/1969,11/20/2007,W,M,,37,676.0,,Album2/094496_05M37.JPG
162472,1,09/25/1975,06/04/2006,W,M,,30,136.0,,Album2/162472_01M30.JPG
113642,0,04/23/1961,04/23/2004,W,M,,43,,,Album2/113642_0M43.JPG
204408,3,04/24/1979,11/03/2007,W,M,,28,290.0,,Album2/204408_03M28.JPG
60821,2,12/13/1962,09/18/2005,W,M,,42,145.0,,Album2/060821_2M42.JPG
331839,2,06/08/1965,01/19/2007,W,M,,41,166.0,,Album2/331839_02M41.JPG
60771,5,05/16/1961,09/05/2006,W,M,,45,574.0,,Album2/060771_05M45.JPG
235114,4,06/10/1982,03/20/2007,W,M,,24,460.0,,Album2/235114_04M24.JPG
88270,2,06/10/1959,02/15/2007,W,M,,47,489.0,,Album2/088270_02M47.JPG
227348,7,11/29/1980,04/24/2007,W,M,,26,41.0,,Album2/227348_07M26.JPG
104275,0,10/24/1944,08/24/2003,W,M,,58,,,Album2/104275_0M58.JPG
215806,2,04/18/1980,11/09/2006,W,M,,26,63.0,,Album2/215806_02M26.JPG
234824,1,05/01/1981,08/25/2006,W,M,,25,290.0,,Album2/234824_01M25.JPG
221174,1,07/22/1981,10/09/2005,W,M,,24,94.0,,Album2/221174_01M24.JPG
125963,2,07/16/1963,10/17/2006,W,M,,43,1055.0,,Album2/125963_02M43.JPG
324254,3,08/04/1985,11/17/2007,W,M,,22,281.0,,Album2/324254_03M22.JPG
235420,3,07/04/1968,09/26/2007,W,M,,39,27.0,,Album2/235420_03M39.JPG
56111,16,01/01/1962,12/11/2004,W,M,,42,52.0,,Album2/056111_16M42.JPG
326277,4,02/02/1989,09/22/2006,W,M,,17,72.0,,Album2/326277_04M17.JPG
44056,2,02/17/1956,10/15/2006,W,M,,50,88.0,,Album2/044056_02M50.JPG
265347,2,01/09/1980,04/19/2007,W,M,,27,407.0,,Album2/265347_02M27.JPG
301347,5,07/18/1960,12/27/2005,W,M,,45,20.0,,Album2/301347_05M45.JPG
316449,1,03/08/1977,08/08/2005,W,M,,28,49.0,,Album2/316449_01M28.JPG
118386,3,09/30/1971,12/21/2007,W,M,,36,1075.0,,Album2/118386_03M36.JPG
224073,0,03/02/1980,10/20/2005,W,M,,25,,,Album2/224073_00M25.JPG
80316,1,06/12/1968,12/30/2006,W,M,,38,24.0,,Album2/080316_01M38.JPG
309495,1,11/08/1986,02/02/2006,W,M,,19,131.0,,Album2/309495_01M19.JPG
317530,0,01/26/1983,07/20/2005,W,M,,22,,,Album2/317530_00M22.JPG
314008,4,08/13/1959,10/08/2005,W,M,,46,2.0,,Album2/314008_04M46.JPG
324138,2,08/08/1974,09/20/2007,W,M,,33,270.0,,Album2/324138_02M33.JPG
301558,2,06/04/1987,06/12/2006,W,M,,19,73.0,,Album2/301558_02M19.JPG
130630,31,07/07/1959,04/18/2007,W,M,,47,243.0,,Album2/130630_31M47.JPG
322494,4,05/08/1988,06/29/2006,W,M,,18,22.0,,Album2/322494_04M18.JPG
230119,1,11/09/1981,05/25/2007,W,M,,25,353.0,,Album2/230119_01M25.JPG
244097,1,04/15/1952,09/28/2005,W,M,,53,61.0,,Album2/244097_01M53.JPG
46359,0,11/22/1957,06/08/2003,W,M,,45,,,Album2/046359_0M45.JPG
285325,0,09/21/1985,11/20/2005,W,M,,20,,,Album2/285325_00M20.JPG
